2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,0.0
2144,0.0
2145,0.0
2146,0.0
2147,0.0
2148,0.0
2149,0.0
2150,0.0
2151,0.0
2152,0.0
2153,0.0
2154,0.0
2155,0.0
2156,0.0
2157,0.0
2158,0.0
2159,0.0
2160,0.0
2161,0.0
2162,0.0
2163,0.0
2164,0.0
2165,0.0
2166,0.0
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,0.0
2172,0.0
2173,0.0
2174,0.0
2175,0.0
2176,0.0
2177,0.0
2178,0.0
2179,0.0
2180,0.0
2181,0.0
2182,0.0
2183,0.0
2184,0.0
2185,0.0
2186,0.0
2187,0.0
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,0.0
2195,0.0
2196,0.0
2197,0.0
2198,0.0
2199,0.0
2200,0.0
2201,0.0
2202,0.0
2203,0.0
2204,0.0
2205,0.0
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,0.0
2218,0.0
2219,0.0
2220,0.0
2221,0.0
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,0.0
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,0.0
2333,0.0
2334,0.0
2335,0.0
2336,0.0
2337,0.0
2338,0.0
2339,0.0
2340,0.0
2341,0.0
2342,0.0
2343,0.0
2344,0.0
2345,0.0
2346,0.0
2347,0.0
2348,0.0
2349,0.0
2350,0.0
2351,0.0
2352,0.0
2353,0.0
2354,0.0
2355,0.0
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,0.0
2372,0.0
2373,0.0
2374,0.0
2375,0.0
2376,0.0
2377,0.0
2378,0.0
2379,0.0
2380,0.0
2381,0.0
2382,0.0
2383,0.0
2384,0.0
2385,0.0
2386,0.0
2387,0.0
2388,0.4
2389,-0.05
2390,0.6
2391,0.6
2392,0.2
2393,-0.2
2394,0.3
2395,0.2
2396,0.6
2397,0.4
2398,0.4
2399,0.2
2400,0.4
2401,0.2
2402,-0.6
2403,0.4
2404,0.4
2405,0.2
2406,0.0
2407,-0.1
2408,0.15
2409,0.0
2410,0.0
2411,0.4
2412,0.4
2413,-0.35
2414,0.2
2415,0.2
2416,0.0
2417,0.4
2418,0.4
2419,0.4
2420,0.2
2421,0.3
2422,0.0
2423,0.0
2424,-0.1
2425,0.1
2426,0.2
2427,0.65
2428,0.0
2429,0.6
2430,0.4
2431,0.4
2432,0.4
2433,0.6
2434,0.0
2435,0.1
2436,0.6
2437,0.0
2438,0.6
2439,0.3
2440,-0.2
2441,0.3
2442,0.0
2443,0.4
2444,0.0
2445,0.4
2446,0.2
2447,0.2
2448,0.0
2449,0.0
2450,0.4
2451,0.6
2452,0.2
2453,0.2
2454,0.2
2455,0.4
2456,1.0
2457,0.0
2458,0.0
2459,0.4
2460,0.8
2461,0.0
2462,0.2
2463,0.4
2464,0.0
2465,0.8
2466,0.55
2467,0.0
2468,0.4
2469,0.3
2470,0.2
2471,0.35
2472,0.6
2473,0.2
2474,0.6
2475,0.4
2476,0.6
2477,0.2
2478,0.4
2479,0.45
2480,0.2
2481,0.0
2482,0.6
2483,0.6
2484,0.2
2485,0.4
2486,0.2
2487,0.2
2488,0.4
2489,0.4
2490,0.6
2491,0.2
2492,0.0
2493,0.6
2494,0.45
2495,0.9
2496,0.6
2497,0.75
2498,0.6
2499,0.4
2500,0.2
2501,0.8
2502,0.75
2503,0.2
2504,0.4
2505,0.4
2506,0.6
2507,0.6
2508,0.6
2509,0.0
2510,0.6
2511,0.4
2512,0.6
2513,0.4
2514,0.6
2515,0.8
2516,0.4
2517,0.6
2518,0.55
2519,0.6
2520,0.6
2521,0.2
2522,0.4
2523,0.6
2524,0.4
2525,0.6
2526,0.2
2527,0.6
2528,1.0
2529,0.4
2530,0.4
2531,0.4
2532,0.4
2533,0.4
2534,-0.2
2535,0.1
2536,0.4
2537,0.15
2538,0.65
2539,0.4
2540,0.2
2541,0.0
2542,0.0
2543,0.2
2544,0.4
2545,0.4
2546,0.4
2547,0.45
2548,0.35
2549,0.0
2550,0.2
2551,0.0
2552,0.0
2553,0.2
2554,0.1
2555,0.3
2556,0.2
2557,-0.05
2558,0.2
2559,0.4
2560,0.4
2561,0.6
2562,0.4
2563,0.6
2564,0.4
2565,0.6
2566,0.6
2567,0.2
2568,0.4
2569,0.4
2570,0.5
2571,0.8
2572,0.2
2573,0.2
2574,0.4
2575,0.7
2576,0.0
2577,0.15
2578,0.4
2579,0.4
2580,0.2
2581,0.6
2582,0.4
2583,0.6
2584,0.6
2585,0.4
2586,0.2
2587,0.6
2588,0.2
2589,0.85
2590,0.4
2591,0.6
2592,0.4
2593,0.4
2594,0.6
2595,0.2
2596,0.2
2597,0.4
2598,0.2
2599,0.4
2600,0.8
2601,0.6
2602,0.6
2603,0.6
2604,0.8
2605,0.4
2606,0.2
2607,0.8
2608,0.2
2609,0.8
2610,0.4
2611,0.2
2612,0.4
2613,0.4
2614,0.4
2615,0.4
2616,0.2
2617,0.4
2618,0.4
2619,0.2
2620,0.0
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,0.0
2626,-0.2
2627,-0.1
2628,0.8
2629,0.2
2630,0.4
2631,0.5
2632,0.2
2633,0.4
2634,0.4
2635,0.75
2636,0.6
2637,0.0
2638,0.7
2639,0.45
2640,0.4
2641,0.7
2642,0.4
2643,0.4
2644,0.2
2645,0.8
2646,0.2
2647,0.4
2648,0.2
2649,0.0
2650,0.25
2651,0.4
2652,0.4
2653,0.2
2654,0.4
2655,0.4
2656,0.05
2657,0.4
2658,0.0
2659,0.0
2660,0.0
2661,0.4
2662,0.2
2663,0.2
2664,0.6
2665,0.4
2666,0.0
2667,0.6
2668,0.45
2669,0.4
2670,0.4
2671,0.4
2672,0.2
2673,0.2
2674,0.2
2675,0.2
2676,0.05
2677,0.0
2678,0.4
2679,0.0
2680,0.0
2681,0.8
2682,1.2
2683,0.4
2684,0.0
2685,0.6
2686,0.4
2687,0.4
2688,0.6
2689,-0.2
2690,0.2
2691,0.4
2692,0.4
2693,0.3
2694,0.0
2695,0.3
2696,0.4
2697,0.0
2698,0.2
2699,0.0
2700,0.6
2701,0.55
2702,0.0
2703,0.4
2704,0.35
2705,0.0
2706,0.4
2707,0.2
2708,0.6
2709,0.2
2710,0.3
2711,0.0
2712,0.4
2713,0.4
2714,0.0
2715,0.4
2716,0.2
2717,0.1
2718,0.05
2719,0.15
2720,0.35
2721,0.2
2722,0.4
2723,0.4
2724,0.45
2725,1.0
2726,0.8
2727,0.6
2728,0.0
2729,0.4
2730,0.6
2731,0.4
2732,0.8
2733,0.4
2734,0.4
2735,0.0
2736,0.45
2737,0.2
2738,0.7
2739,0.4
2740,0.4
2741,0.8
2742,0.4
2743,0.8
2744,1.0
2745,0.6
2746,0.6
2747,0.2
2748,0.2
2749,0.8
2750,0.5
2751,0.0
2752,0.8
2753,0.25
2754,0.8
2755,0.4
2756,0.4
2757,0.6
2758,0.2
2759,0.4
2760,0.4
2761,0.4
2762,0.15
2763,0.2
2764,0.4
2765,0.2
2766,0.0
2767,0.6
2768,0.0
2769,0.2
2770,0.0
2771,0.4
2772,0.4
2773,0.2
2774,0.3
2775,0.4
2776,0.4
2777,0.4
2778,0.2
2779,0.6
2780,0.4
2781,0.2
2782,0.6
2783,0.4
2784,0.0
2785,0.8
2786,0.0
2787,0.4
2788,0.4
2789,0.55
2790,0.6
2791,0.0
2792,0.4
2793,0.6
2794,0.2
2795,0.2
2796,0.5
2797,0.8
2798,0.2
2799,0.0
2800,0.6
2801,0.6
2802,0.2
2803,0.8
2804,0.2
2805,0.2
2806,0.0
2807,0.0
2808,0.2
2809,0.0
2810,0.4
2811,0.2
2812,0.2
2813,0.2
2814,0.4
2815,0.0
2816,0.2
2817,0.2
2818,0.4
2819,-0.2
2820,0.1
2821,0.15
2822,0.05
2823,0.0
2824,0.2
2825,0.6
2826,0.2
2827,0.05
2828,0.4
2829,0.1
2830,0.4
2831,0.4
2832,0.6
2833,0.4
2834,0.6
2835,0.6
2836,0.2
2837,0.6
2838,0.4
2839,0.4
2840,0.2
2841,0.8
2842,0.6
2843,0.6
2844,0.6
2845,0.4
2846,0.6
2847,0.15
2848,0.4
2849,0.2
2850,0.0
2851,0.2
2852,0.2
2853,0.35
2854,0.4
2855,0.4
2856,0.0
2857,0.25
2858,0.2
2859,0.6
2860,0.2
2861,0.4
2862,0.0
2863,0.6
2864,0.0
2865,0.0
2866,0.2
2867,0.8
2868,0.4
2869,0.2
2870,0.15
2871,0.2
2872,0.2
2873,0.4
2874,0.2
2875,0.2
2876,0.6
2877,0.4
2878,0.35
2879,0.4
2880,0.0
2881,-0.1
2882,0.0
2883,0.2
2884,-0.2
2885,0.2
2886,0.5
2887,0.05
2888,0.4
2889,0.4
2890,0.0
2891,0.4
2892,0.2
2893,-0.2
2894,0.2
2895,0.4
2896,0.0
2897,0.6
2898,0.6
2899,0.6
2900,0.4
2901,0.7
2902,0.4
2903,0.0
2904,0.6
2905,0.4
2906,0.2
2907,0.6
2908,0.2
2909,0.0
2910,0.0
2911,0.4
2912,0.2
2913,0.6
2914,0.0
2915,0.2
2916,0.4
2917,0.2
2918,0.0
2919,0.2
2920,0.1
2921,0.0
2922,0.4
2923,0.2
2924,0.25
2925,0.5
2926,0.55
2927,0.4
2928,0.6
2929,0.6
2930,-0.2
2931,0.2
2932,0.0
2933,0.95
2934,0.7
2935,0.4
2936,0.15
2937,0.05
2938,-0.05
2939,0.4
2940,0.4
2941,0.45
2942,0.4
2943,0.2
2944,0.35
2945,0.1
2946,0.0
2947,0.4
2948,0.6
2949,0.4
2950,0.8
2951,0.6
2952,0.4
2953,0.4
2954,0.2
2955,0.8
2956,0.0
2957,0.6
2958,0.2
2959,0.55
2960,0.4
2961,0.6
2962,0.2
2963,0.2
2964,0.8
2965,0.4
2966,0.2
2967,0.4
2968,0.4
2969,-0.2
2970,0.2
2971,0.0
2972,0.0
2973,0.0
2974,0.4
2975,-0.2
2976,0.2
2977,0.2
2978,0.2
2979,0.2
2980,0.6
2981,0.6
2982,0.0
2983,0.2
2984,0.25
2985,0.6
2986,0.25
2987,0.35
2988,0.2
2989,0.4
2990,0.6
2991,0.2
2992,0.4
2993,0.45
2994,0.5
2995,0.2
2996,0.6
2997,0.4
2998,0.2
2999,0.2
3000,0.4
3001,0.0
3002,0.2
3003,0.4
3004,0.6
3005,0.55
3006,0.25
3007,0.6
3008,0.4
3009,0.2
3010,0.2
3011,0.2
3012,0.7
3013,0.4
3014,0.2
3015,0.2
3016,0.4
3017,0.4
3018,0.6
3019,0.0
3020,0.4
3021,0.4
3022,0.4
3023,0.35
3024,0.4
3025,0.6
3026,0.4
3027,0.2
3028,0.6
3029,0.4
3030,0.2
3031,0.0
3032,0.0
3033,0.0
3034,0.0
3035,0.4
3036,0.4
3037,0.2
3038,0.2
3039,0.4
3040,0.9
3041,0.0
3042,0.0
3043,0.2
3044,0.0
3045,0.2
3046,0.6
3047,0.8
3048,0.45
3049,0.4
3050,0.4
3051,0.0
3052,0.3
3053,0.55
3054,0.55
3055,0.0
3056,0.2
3057,0.0
3058,1.2
3059,0.4
3060,0.2
3061,0.2
3062,0.4
3063,0.2
3064,0.4
3065,0.6
3066,0.15
3067,0.2
3068,-0.2
3069,0.0
3070,0.6
3071,0.1
3072,0.2
3073,0.25
3074,0.4
3075,0.2
3076,0.35
3077,0.4
3078,0.4
3079,0.2
3080,0.05
3081,0.2
3082,0.2
3083,0.2
3084,1.0
3085,0.2
3086,0.2
3087,0.45
3088,0.55
3089,0.2
3090,0.4
3091,0.2
3092,0.0
3093,0.0
3094,0.0
3095,0.0
3096,0.4
3097,0.4
3098,0.4
3099,0.4
3100,0.4
3101,0.6
3102,0.6
3103,0.4
3104,0.2
3105,0.6
3106,0.3
3107,-0.1
3108,0.5
3109,0.2
3110,0.3
3111,0.2
3112,0.2
3113,0.2
3114,0.6
3115,0.4
3116,0.2
3117,0.0
3118,0.2
3119,0.35
3120,0.6
3121,0.8
3122,0.4
3123,0.8
3124,0.4
3125,0.35
3126,0.2
3127,0.6
3128,0.2
3129,0.2
3130,0.2
3131,0.4
3132,0.4
3133,0.0
3134,0.1
3135,1.1
3136,0.4
3137,0.55
3138,0.4
3139,0.5
3140,0.55
3141,0.0
3142,0.4
3143,0.0
3144,0.4
3145,0.0
3146,0.6
3147,0.2
3148,0.2
3149,0.8
3150,0.2
3151,1.2
3152,0.0
3153,0.8
3154,0.4
3155,-0.3
3156,0.35
3157,0.6
3158,0.2
3159,0.45
3160,0.6
3161,0.3
3162,0.4
3163,0.0
3164,0.4
3165,0.4
3166,0.2
3167,0.1
3168,0.2
3169,0.55
3170,0.2
3171,0.6
3172,0.35
3173,0.4
3174,0.4
3175,0.4
3176,0.4
3177,0.3
3178,0.7
3179,0.2
3180,0.05
3181,0.3
3182,0.6
3183,0.0
3184,-0.1
3185,0.25
3186,0.4
3187,0.55
3188,0.2
3189,0.4
3190,0.2
3191,0.6
3192,0.3
3193,0.7
3194,0.15
3195,0.25
3196,0.4
3197,0.2
3198,0.8
3199,0.2
3200,0.0
3201,0.2
3202,0.2
3203,0.2
3204,0.6
3205,0.6
3206,0.2
3207,0.8
3208,0.2
3209,0.4
3210,0.4
3211,0.2
3212,0.2
3213,0.0
3214,0.0
3215,0.0
3216,0.2
3217,0.4
3218,0.25
3219,0.8
3220,0.4
3221,0.25
3222,0.0
3223,0.2
3224,0.2
3225,0.2
3226,0.4
3227,0.2
3228,0.2
3229,0.4
3230,0.3
3231,0.4
3232,0.2
3233,0.4
3234,0.2
3235,0.5
3236,1.0
3237,0.0
3238,0.0
3239,0.2
3240,0.35
3241,0.2
3242,0.15
3243,0.4
3244,1.0
3245,0.6
3246,0.2
3247,0.0
3248,0.2
3249,0.2
3250,0.4
3251,0.05
3252,0.35
3253,-0.2
3254,0.4
3255,0.05
3256,0.8
3257,0.2
3258,0.6
3259,0.2
3260,0.0
3261,0.4
3262,0.2
3263,0.2
3264,0.0
3265,0.55
3266,0.2
3267,0.4
3268,0.4
3269,0.4
3270,0.2
3271,0.4
3272,0.0
3273,0.4
3274,0.2
3275,0.2
3276,0.25
3277,-0.2
3278,0.6
3279,0.0
3280,0.4
3281,0.35
3282,0.25
3283,0.25
3284,0.6
3285,0.4
3286,1.0
3287,0.35
3288,0.3
3289,0.0
3290,0.4
3291,0.6
3292,0.2
3293,0.6
3294,0.4
3295,0.4
3296,0.0
3297,0.0
3298,0.6
3299,0.2
3300,0.4
3301,0.0
3302,0.4
3303,0.2
3304,0.65
3305,0.2
3306,0.8
3307,1.0
3308,0.6
3309,0.2
3310,0.4
3311,0.0
3312,0.0
3313,0.0
3314,0.2
3315,0.6
3316,0.4
3317,0.2
3318,-0.15
3319,0.4
3320,0.4
3321,0.0
3322,0.0
3323,0.35
3324,0.4
3325,0.4
3326,-0.2
3327,0.2
3328,0.4
3329,0.4
3330,0.2
3331,0.2
3332,0.6
3333,0.8
3334,0.4
3335,0.9
3336,0.6
3337,0.4
3338,0.6
3339,0.4
3340,0.4
3341,0.45
3342,0.1
3343,0.2
3344,0.4
3345,0.0
3346,0.4
3347,0.35
3348,0.2
3349,0.4
3350,0.4
3351,0.4
3352,0.25
3353,0.2
3354,0.4
3355,0.6
3356,0.6
3357,0.4
3358,0.6
3359,0.4
3360,0.6
3361,0.2
3362,0.6
3363,0.6
3364,0.8
3365,0.0
3366,0.2
3367,0.3
3368,0.0
3369,0.2
3370,0.25
3371,0.4
3372,0.4
3373,0.6
3374,0.2
3375,0.4
3376,0.4
3377,0.2
3378,0.6
3379,0.4
3380,0.6
3381,0.4
3382,0.0
3383,0.6
3384,0.4
3385,0.4
3386,0.6
3387,0.2
3388,0.4
3389,0.4
3390,0.0
3391,0.4
3392,0.2
3393,0.35
3394,0.4
3395,0.4
3396,0.6
3397,0.2
3398,0.55
3399,0.15
3400,0.15
3401,0.6
3402,0.6
3403,0.4
3404,0.4
3405,0.2
3406,0.2
3407,0.55
3408,0.4
3409,0.2
3410,0.4
3411,0.2
3412,0.4
3413,0.6
3414,0.2
3415,0.1
3416,0.8
3417,0.4
3418,0.45
3419,0.6
3420,0.4
3421,0.2
3422,0.4
3423,0.45
3424,0.6
3425,0.4
3426,0.0
3427,0.0
3428,0.3
3429,0.0
3430,0.6
3431,0.45
3432,0.6
3433,0.2
3434,0.0
3435,0.0
3436,0.4
3437,0.4
3438,0.2
3439,0.2
3440,0.4
3441,0.4
3442,0.0
3443,0.65
3444,0.6
3445,0.4
3446,0.4
3447,0.2
3448,0.2
3449,0.0
3450,0.4
3451,0.2
3452,0.4
3453,-0.15
3454,0.2
3455,0.2
3456,0.4
3457,0.0
3458,0.1
3459,0.2
3460,0.2
3461,0.2
3462,0.0
3463,0.4
3464,0.4
3465,0.0
3466,0.8
3467,0.4
3468,0.4
3469,0.4
3470,0.8
3471,0.5
3472,0.25
3473,0.2
3474,0.6
3475,0.2
3476,0.6
3477,0.4
3478,0.25
3479,0.4
3480,0.2
3481,0.8
3482,0.4
3483,0.6
3484,0.8
3485,0.4
3486,0.2
3487,0.2
3488,0.6
3489,0.4
3490,0.2
3491,0.0
3492,0.4
3493,0.4
3494,0.4
3495,0.4
3496,0.6
3497,0.2
3498,0.2
3499,0.2
3500,0.0
3501,0.2
3502,0.4
3503,0.4
3504,0.2
3505,0.6
3506,0.55
3507,0.4
3508,0.0
3509,0.0
3510,0.4
3511,0.1
3512,0.45
3513,0.1
3514,0.4
3515,0.4
3516,0.4
3517,0.2
3518,0.2
3519,-0.15
3520,0.5
3521,0.8
3522,0.4
3523,0.8
3524,0.4
3525,-0.05
3526,1.0
3527,0.2
3528,0.0
3529,0.0
3530,0.0
3531,0.0
3532,0.4
3533,0.4
3534,0.4
3535,0.6
3536,0.4
3537,0.0
3538,0.4
3539,0.45
3540,0.4
3541,0.2
3542,0.2
3543,0.4
3544,0.4
3545,0.4
3546,0.4
3547,0.6
3548,0.2
3549,0.2
3550,0.2
3551,0.2
3552,0.2
3553,0.6
3554,0.6
3555,0.8
3556,0.4
3557,1.0
3558,0.4
3559,0.4
3560,0.2
3561,0.0
3562,0.6
3563,0.45
3564,0.6
3565,0.4
3566,0.6
3567,0.6
3568,0.4
3569,0.4
3570,0.6
3571,0.2
3572,0.4
3573,0.6
3574,0.6
3575,0.2
3576,0.4
3577,0.4
3578,0.0
3579,0.25
3580,0.2
3581,0.4
3582,0.2
3583,0.0
3584,0.45
3585,0.2
3586,0.3
3587,0.2
3588,0.0
3589,0.0
3590,0.2
3591,0.1
3592,0.4
3593,0.95
3594,0.4
3595,0.2
3596,0.4
3597,0.6
3598,0.8
3599,0.4
3600,0.4
3601,0.4
3602,0.0
3603,1.0
3604,0.8
3605,0.1
3606,0.4
3607,0.6
3608,1.3
3609,0.6
3610,0.6
3611,0.4
3612,0.4
3613,0.2
3614,0.6
3615,0.6
3616,0.4
3617,0.4
3618,0.2
3619,0.3
3620,0.25
3621,0.4
3622,0.6
3623,0.6
3624,0.6
3625,0.6
3626,0.8
3627,0.15
3628,0.35
3629,0.6
3630,0.4
3631,0.25
3632,0.6
3633,0.4
3634,0.25
3635,1.2
3636,0.4
3637,0.2
3638,0.0
3639,0.6
3640,0.2
3641,0.2
3642,0.0
3643,0.6
3644,0.6
3645,0.2
3646,0.4
3647,0.2
3648,0.4
3649,0.4
3650,0.2
3651,0.2
3652,0.2
3653,0.4
3654,0.2
3655,0.0
3656,0.2
3657,0.4
3658,0.2
3659,0.2
3660,0.4
3661,0.2
3662,0.15
3663,0.2
3664,0.2
3665,0.4
3666,0.4
3667,0.6
3668,0.8
3669,0.6
3670,0.4
3671,0.2
3672,0.25
3673,-0.2
3674,0.45
3675,0.2
3676,0.4
3677,0.8
3678,0.05
3679,0.2
3680,0.8
3681,0.4
3682,0.6
3683,0.4
3684,0.0
3685,0.4
3686,0.6
3687,0.4
3688,0.6
3689,0.6
3690,0.2
3691,-0.1
3692,-0.2
3693,0.3
3694,0.2
3695,0.4
3696,0.0
3697,0.4
3698,0.2
3699,-0.2
3700,0.2
3701,0.6
3702,0.3
3703,0.0
3704,0.2
3705,0.0
3706,0.2
3707,0.2
3708,0.6
3709,0.8
3710,0.0
3711,0.6
3712,0.2
3713,0.2
3714,0.4
3715,0.2
3716,0.2
3717,0.45
3718,0.4
3719,0.2
3720,0.4
3721,0.35
3722,0.0
3723,0.15
3724,0.2
3725,0.4
3726,0.2
3727,0.0
3728,0.0
3729,0.4
3730,0.0
3731,0.25
3732,0.5
3733,0.4
3734,0.4
3735,0.4
3736,0.2
3737,0.7
3738,0.6
3739,0.65
3740,0.4
3741,0.15
3742,0.35
3743,0.3
3744,0.2
3745,0.4
3746,0.2
3747,0.35
3748,0.4
3749,0.4
3750,0.2
3751,0.05
3752,0.2
3753,0.2
3754,0.0
3755,0.6
3756,0.4
3757,0.6
3758,0.2
3759,0.4
3760,0.4
3761,0.2
3762,0.2
3763,0.45
3764,0.6
3765,0.6
3766,0.2
3767,0.5
3768,0.4
3769,0.25
3770,0.4
3771,0.4
3772,0.6
3773,0.6
3774,0.2
3775,0.45
3776,0.0
3777,0.6
3778,0.3
3779,0.05
3780,0.25
3781,0.6
3782,0.0
3783,0.4
3784,0.6
3785,0.2
3786,1.6
3787,0.0
3788,0.4
3789,0.0
3790,0.6
3791,0.4
3792,0.05
3793,0.55
3794,-0.15
3795,0.6
3796,0.4
3797,0.6
3798,0.8
3799,0.4
3800,0.2
3801,0.2
3802,0.4
3803,0.4
3804,0.4
3805,0.4
3806,0.4
3807,0.5
3808,0.4
3809,0.0
3810,0.4
3811,0.6
3812,0.0
3813,0.0
3814,0.0
3815,0.0
3816,0.0
3817,0.15
3818,0.45
3819,0.0
3820,0.0
3821,0.2
3822,0.4
3823,0.4
3824,0.4
3825,0.2
3826,0.3
3827,0.4
3828,0.6
3829,0.0
3830,0.4
3831,0.4
3832,0.3
3833,0.4
3834,0.2
3835,-0.2
3836,0.55
3837,0.6
3838,1.1
3839,0.8
3840,0.7
3841,-0.05
3842,0.65
3843,0.05
3844,0.2
3845,0.2
3846,0.0
3847,0.2
3848,0.2
3849,0.0
3850,0.2
3851,0.6
3852,0.2
3853,0.2
3854,0.2
3855,0.4
3856,0.2
3857,0.8
3858,0.35
3859,0.4
3860,0.0
3861,0.4
3862,0.2
3863,0.4
3864,0.2
3865,0.3
3866,0.0
3867,0.05
3868,-0.2
3869,0.2
3870,0.0
3871,0.4
3872,0.3
3873,0.0
3874,0.4
3875,0.2
3876,0.2
3877,0.0
3878,0.0
3879,0.4
3880,0.0
3881,0.6
3882,0.2
3883,0.4
3884,0.4
3885,0.2
3886,0.2
3887,0.05
3888,0.1
3889,0.4
3890,0.2
3891,0.0
3892,0.0
3893,0.45
3894,0.7
3895,0.4
3896,-0.2
3897,0.4
3898,0.4
3899,0.4
3900,0.6
3901,0.2
3902,0.05
3903,0.2
3904,0.2
3905,0.6
3906,0.2
3907,0.45
3908,0.2
3909,0.2
3910,0.6
3911,0.3
3912,0.2
3913,0.2
3914,0.4
3915,0.0
3916,0.6
3917,0.4
3918,0.4
3919,1.15
3920,0.6
3921,0.4
3922,0.2
3923,-0.2
3924,0.6
3925,0.0
3926,0.3
3927,0.4
3928,0.2
3929,0.4
3930,0.4
3931,0.2
3932,0.2
3933,0.2
3934,0.2
3935,0.2
3936,0.6
3937,0.2
3938,0.4
3939,0.2
3940,0.2
3941,0.25
3942,0.6
3943,0.4
3944,0.45
3945,0.6
3946,0.6
3947,0.4
3948,0.4
3949,0.4
3950,0.2
3951,0.4
3952,0.0
3953,0.0
3954,0.0
3955,-0.2
3956,0.6
3957,0.0
3958,0.4
3959,0.6
3960,0.4
3961,0.8
3962,0.8
3963,0.4
3964,0.4
3965,0.2
3966,0.2
3967,0.9
3968,0.0
3969,0.2
3970,0.4
3971,0.2
3972,0.2
3973,0.0
3974,0.0
3975,0.0
3976,0.4
3977,0.0
3978,0.15
3979,0.0
3980,0.0
3981,0.0
3982,0.0
3983,0.35
3984,0.25
3985,0.2
3986,0.0
3987,0.1
3988,0.4
3989,0.0
3990,0.2
3991,0.2
3992,0.0
3993,0.2
3994,0.0
3995,0.0
3996,0.0
3997,0.4
3998,0.25
3999,-0.1
4000,0.3
4001,0.4
4002,0.4
4003,0.2
4004,0.6
4005,0.6
4006,0.6
4007,0.0
4008,0.6
4009,0.6
4010,0.35
4011,0.0
4012,0.6
4013,0.4
4014,0.4
4015,0.0
4016,0.0
4017,0.2
4018,0.2
4019,0.0
4020,0.2
4021,-0.2
4022,0.0
4023,0.2
4024,0.2
4025,0.6
4026,0.5
4027,0.4
4028,0.0
4029,0.4
4030,0.4
4031,0.8
4032,-0.4
4033,0.8
4034,0.2
4035,0.35
4036,-0.15
4037,0.0
4038,0.2
4039,0.4
4040,0.2
4041,0.0
4042,0.0
4043,0.2
4044,0.4
4045,0.4
4046,0.2
4047,0.2
4048,0.2
4049,0.4
4050,0.4
4051,0.0
4052,0.4
4053,0.4
4054,0.4
4055,0.4
4056,0.8
4057,1.0
4058,0.4
4059,0.45
4060,0.4
4061,0.8
4062,0.2
4063,-0.2
4064,0.4
4065,0.35
4066,0.4
4067,1.2
4068,0.6
4069,0.05
4070,0.6
4071,0.0
4072,0.6
4073,0.4
4074,-0.05
4075,-0.15
4076,0.0
4077,0.0
4078,0.4
4079,0.0
4080,0.8
4081,0.5
4082,-0.2
4083,0.4
4084,0.2
4085,0.5
4086,0.2
4087,0.2
4088,0.4
4089,0.2
4090,0.2
4091,0.0
4092,0.2
4093,0.6
4094,0.2
4095,0.2
4096,0.0
4097,0.4
4098,0.4
4099,0.2
4100,0.2
4101,0.2
4102,0.0
4103,0.15
4104,0.4
4105,0.3
4106,0.2
4107,0.0
4108,0.2
4109,0.4
4110,0.4
4111,0.45
4112,0.4
4113,0.2
4114,0.4
4115,0.45
4116,0.0
4117,0.0
4118,0.1
4119,0.3
4120,0.4
4121,-0.15
4122,0.4
4123,0.0
4124,0.4
4125,0.0
4126,0.4
