chrom,window number,relative entropy from hggg,relative entropy from hgmm,averages
1,635,0.408800681,5.003858281,2.706329481
1,636,0.320987199,4.967034026,2.644010612
1,637,0.329679384,3.806779181,2.068229282
1,638,0.490516103,3.455762932,1.973139517
1,639,0.3796842,4.553204145,2.466444173
1,640,0.360091946,3.599772131,1.979932039
1,641,0.50208437,4.803457924,2.652771147
1,642,0.481017794,4.137158929,2.309088362
1,643,0.498762602,4.611887069,2.555324836
1,644,0.579130223,5.153018223,2.866074223
1,645,0.455239105,4.811898946,2.633569026
1,646,0.439434827,4.042117889,2.240776358
1,647,0.439018999,4.487054323,2.463036661
1,648,0.317104524,4.794683407,2.555893966
1,649,0.517504531,4.085724902,2.301614716
1,650,0.483190559,4.495225189,2.489207874
1,651,0.482856576,3.605116725,2.04398665
1,652,0.631718591,4.150352866,2.391035728
1,653,0.365084715,4.130392431,2.247738573
1,654,0.400979737,4.289670702,2.345325219
1,655,0.41698258,4.162659626,2.289821103
1,656,0.396208467,4.581596408,2.488902438
1,657,0.479687095,4.069562644,2.274624869
1,658,0.45268133,5.098430493,2.775555911
1,659,0.460984524,4.302635686,2.381810105
1,660,0.338384368,4.269877101,2.304130734
1,661,0.349412891,4.338665063,2.344038977
1,662,0.394155252,4.259567272,2.326861262
1,663,0.33583713,4.311423801,2.323630466
1,664,0.388796815,4.197507314,2.293152065
1,665,0.385807207,4.121372633,2.25358992
1,666,0.349061331,4.817529491,2.583295411
1,667,0.503396688,4.732831723,2.618114205
1,668,0.337551364,4.673508087,2.505529726
1,669,0.314335422,4.119321385,2.216828403
1,670,0.376632751,4.7563669,2.566499825
1,671,0.294801503,4.341371485,2.318086494
1,672,0.421963332,4.585218126,2.503590729
1,673,0.279660375,4.518136799,2.398898587
1,674,0.353004503,4.465438318,2.409221411
1,675,0.329878622,4.419243298,2.37456096
1,676,0.269978073,4.153220998,2.211599535
1,677,0.385290807,4.547633088,2.466461948
1,678,0.281714849,4.487757443,2.384736146
1,679,0.328135858,4.536427537,2.432281698
1,680,0.297226402,4.292440295,2.294833348
1,681,0.260351955,4.148053182,2.204202568
1,682,0.436850537,4.641372033,2.539111285
1,683,0.302616695,4.192860072,2.247738384
1,684,0.347105335,4.531721608,2.439413471
1,685,0.32525477,4.079250423,2.202252596
1,686,0.307278549,4.158292681,2.232785615
1,687,0.286483957,4.033066716,2.159775336
1,688,0.31766663,4.278793023,2.298229826
1,689,0.261744643,4.241562565,2.251653604
1,690,0.300198103,4.131167349,2.215682726
1,691,0.298753496,3.917169828,2.107961662
1,692,0.330302555,4.172230036,2.251266296
1,693,0.280244987,3.990749485,2.135497236
1,694,0.260677727,4.17681575,2.218746739
1,695,0.219335938,3.975562388,2.097449163
1,696,0.275599349,4.157463597,2.216531473
1,697,0.37587777,4.618433027,2.497155399
1,698,0.542195148,4.645648915,2.593922031
1,699,0.408503222,4.742994692,2.575748957
1,700,0.521998458,4.639233746,2.580616102
1,701,0.342991618,4.428488418,2.385740018
1,702,0.514531114,4.227881706,2.37120641
1,703,0.835262529,4.240161901,2.537712215
1,704,0.472953618,4.229208164,2.351080891
1,705,0.408919473,3.696875179,2.052897326
1,706,0.488137284,3.746094097,2.117115691
1,707,0.441091823,4.063703407,2.252397615
1,708,0.547245001,4.679003135,2.613124068
1,709,0.374928147,4.229306718,2.302117432
1,710,0.538239521,4.987833288,2.763036404
1,711,0.730846628,5.135617274,2.933231951
1,712,0.403111355,4.787718839,2.595415097
1,713,0.352124874,4.630942623,2.491533749
1,714,0.321089289,3.967386223,2.144237756
1,715,0.463879998,4.610821091,2.537350545
1,716,0.50022684,4.446018659,2.47312275
1,717,0.486740896,4.30517417,2.395957533
1,718,0.534739172,4.539349302,2.537044237
1,719,0.454706519,4.699987728,2.577347123
1,720,0.482620742,4.29662916,2.389624951
1,721,0.452463337,4.392465461,2.422464399
1,722,0.452347204,4.805985236,2.62916622
1,723,0.351083533,4.339903313,2.345493423
1,724,0.470526737,4.522135686,2.496331211
1,725,0.330781358,3.886254428,2.108517893
1,726,0.634422644,4.744711703,2.689567174
1,727,0.458028444,4.849592569,2.653810507
1,728,0.401834694,4.276187051,2.339010872
1,729,0.380909299,4.820337625,2.600623462
1,730,0.337746202,4.170608373,2.254177287
1,731,0.247726374,3.376460698,1.812093536
1,732,0.216045982,4.210928915,2.213487448
1,733,0.296555354,4.327231878,2.311893616
1,734,0.273754727,4.160728212,2.21724147
1,735,0.292703724,3.948758285,2.120731004
1,736,0.208178284,3.846315444,2.027246864
1,737,0.278543146,4.504296318,2.391419732
1,738,0.335162512,4.480725566,2.407944039
1,739,0.302688464,4.382552252,2.342620358
1,740,0.229731849,4.188234227,2.208983038
1,741,0.245964681,4.604912853,2.425438767
1,742,0.276494953,4.313050759,2.294772856
1,743,0.26378965,4.159844571,2.211817111
1,744,0.360428271,4.421016424,2.390722348
1,745,0.503307805,4.164313348,2.333810576
1,746,0.249703408,4.257676336,2.253689872
1,747,0.263210356,4.17207668,2.217643518
1,748,0.390695623,4.390299913,2.390497768
1,749,0.35433049,4.153320224,2.253825357
1,750,0.37000182,4.688909384,2.529455602
1,751,0.511842049,3.668328506,2.090085277
1,752,0.373326261,4.792449813,2.582888037
1,753,0.354323112,4.449925793,2.402124453
1,754,0.228586781,4.242413033,2.235499907
1,755,0.319930961,4.305134144,2.312532552
1,756,0.308729094,4.070796,2.189762547
1,757,0.476645632,4.924086195,2.700365913
1,758,0.449965811,4.902916573,2.676441192
1,759,0.400797389,4.524862847,2.462830118
1,760,0.392909407,4.353048202,2.372978804
1,761,0.372255303,4.676448788,2.524352045
1,762,0.309114106,4.66275516,2.485934633
1,763,0.40096663,4.755280275,2.578123452
1,764,0.317253275,4.170223436,2.243738356
1,765,0.275111279,4.109491063,2.192301171
1,766,0.302125504,4.157413038,2.229769271
1,767,0.94924122,4.393003841,2.67112253
1,768,0.419216647,4.308043416,2.363630031
1,769,0.512430996,4.247495901,2.379963448
1,770,0.391626448,4.477205441,2.434415945
1,771,0.346969418,3.997646664,2.172308041
1,772,0.409675443,4.347169022,2.378422233
1,773,0.265117563,4.036433967,2.150775765
1,774,0.350545132,4.61540127,2.482973201
1,775,0.312965814,4.570164327,2.44156507
1,776,0.306541217,4.405346603,2.35594391
1,777,0.362308479,4.421844385,2.392076432
1,778,0.399317288,3.844729068,2.122023178
1,779,0.444538638,3.751721239,2.098129939
1,780,0.431123713,3.4793339,1.955228807
1,781,0.486474709,4.263848603,2.375161656
1,782,0.544902692,4.008559675,2.276731184
1,783,0.447405298,5.022438756,2.734922027
1,784,0.427859285,4.845446948,2.636653116
1,785,0.469992486,4.542336657,2.506164572
1,786,0.661753307,5.532798439,3.097275873
1,787,0.672890711,5.026497481,2.849694096
1,788,0.776792073,5.562606879,3.169699476
1,789,0.64737356,5.45570345,3.051538505
1,790,0.386547588,4.810765181,2.598656385
1,791,0.286600588,3.057722139,1.672161364
1,792,0.408358308,4.58626185,2.497310079
1,793,0.301505642,4.055651462,2.178578552
1,794,0.347720335,4.920090276,2.633905305
1,795,0.327925837,3.981447592,2.154686715
1,796,0.210685312,3.476705884,1.843695598
1,797,0.484336408,4.54847399,2.516405199
1,798,0.563688345,4.88269043,2.723189388
1,799,0.333180501,4.004340014,2.168760257
1,800,0.396920996,4.344916694,2.370918845
1,801,0.438000193,4.20275939,2.320379792
1,802,0.420413912,4.550753434,2.485583673
1,803,0.354926529,3.607700525,1.981313527
1,804,0.402594059,4.469149771,2.435871915
1,805,0.551197106,4.599131029,2.575164068
1,806,0.458093392,4.581612425,2.519852908
1,807,0.395187377,4.416509968,2.405848673
1,808,0.525426606,5.208475991,2.866951299
1,809,0.41601347,4.26734586,2.341679665
1,810,0.393758268,4.393784109,2.393771189
1,811,0.457582863,4.379301316,2.418442089
1,812,0.371608932,4.217213736,2.294411334
1,813,0.383613482,4.570507845,2.477060663
1,814,0.323488179,4.529429483,2.426458831
1,815,0.445272407,5.096279465,2.770775936
1,816,0.386636615,4.878536519,2.632586567
1,817,0.366164073,4.582252016,2.474208044
1,818,0.246841226,3.882105925,2.064473576
1,819,0.285216952,3.793327615,2.039272283
1,820,0.386865442,3.94504856,2.165957001
1,821,0.35176805,4.792357814,2.572062932
1,822,0.596656071,4.250896483,2.423776277
1,823,0.488374869,4.358445261,2.423410065
1,824,0.540584793,4.512071882,2.526328338
1,825,0.328518663,4.408659971,2.368589317
1,826,0.335289507,4.464581535,2.399935521
1,827,0.367797694,4.038592964,2.203195329
1,828,0.336228056,4.715849909,2.526038983
1,829,0.306861987,4.208657183,2.257759585
1,830,0.198912777,4.098776059,2.148844418
1,831,0.227462625,4.047071852,2.137267239
1,832,0.447654271,4.884742746,2.666198508
1,833,0.303718535,4.42664173,2.365180132
1,834,0.2909829,4.520373445,2.405678172
1,835,0.263084808,4.130252465,2.196668636
1,836,0.30882549,4.311881358,2.310353424
1,837,0.326091838,4.748056151,2.537073994
1,838,0.256344697,4.622803918,2.439574308
1,839,0.458654307,4.207959153,2.33330673
1,840,0.452840072,4.562218778,2.507529425
1,841,0.374154925,4.71025025,2.542202587
1,842,0.93662966,4.385110392,2.660870026
1,843,0.304077814,3.818510437,2.061294125
1,844,0.231664292,4.051759693,2.141711993
1,845,0.466771158,4.711084604,2.588927881
1,846,0.293938726,4.085143286,2.189541006
1,847,0.340848219,4.578182136,2.459515178
1,848,0.384589206,4.374357511,2.379473359
1,849,0.413863606,4.708052353,2.56095798
1,850,0.358056795,4.130113556,2.244085175
1,851,0.613266469,4.458857887,2.536062178
1,852,0.470544977,4.145706898,2.308125937
1,853,0.615989679,4.415030541,2.51551011
1,854,0.381319524,4.963154546,2.672237035
1,855,0.413264019,4.709805702,2.56153486
1,856,0.390322119,4.649570744,2.519946431
1,857,0.377706549,4.188944629,2.283325589
1,858,0.451515833,3.57264712,2.012081477
1,859,0.345256945,4.368118173,2.356687559
1,860,0.365433888,4.180510248,2.272972068
1,861,0.372037389,3.964951116,2.168494252
1,862,0.384951184,3.941611372,2.163281278
1,863,0.590372771,4.500909265,2.545641018
1,864,0.363702031,4.2145217,2.289111865
1,865,0.563860982,4.784323983,2.674092482
1,866,0.446446757,4.765440622,2.605943689
1,867,0.493034898,4.905438197,2.699236547
1,868,0.587699681,5.106727111,2.847213396
1,869,0.727016812,5.45475051,3.090883661
1,870,0.570277071,4.079433922,2.324855496
1,871,0.364285908,4.832426831,2.598356369
1,872,0.287740021,4.721988171,2.504864096
1,873,0.44245065,3.319787395,1.881119023
1,874,0.396767225,4.939365232,2.668066229
1,875,0.374769291,3.995694338,2.185231815
1,876,0.388110776,4.151892051,2.270001414
1,877,0.507273089,4.708942817,2.608107953
1,878,0.336849959,4.003249832,2.170049896
1,879,0.504177042,4.686602568,2.595389805
1,880,0.599693893,5.534330917,3.067012405
1,881,0.330510288,4.55998451,2.445247399
1,882,0.509071874,3.589906629,2.049489251
1,883,0.275819117,2.841023312,1.558421214
1,884,0.424430063,3.736469392,2.080449727
1,885,0.464800978,5.042950482,2.75387573
1,886,0.48116394,5.053638417,2.767401179
1,887,0.42560449,5.191588369,2.80859643
1,888,0.350864906,4.650186416,2.500525661
1,889,0.360268098,4.797441925,2.578855012
1,890,0.388379112,4.055479462,2.221929287
1,891,0.424472166,4.841142172,2.632807169
1,892,0.34291367,4.507772887,2.425343279
1,893,0.469602595,5.30495962,2.887281108
1,894,0.507854121,4.640177948,2.574016035
1,895,0.345002568,3.822927957,2.083965263
1,896,0.476906944,4.539704081,2.508305513
1,897,0.511587426,4.948504849,2.730046138
1,898,0.477369999,4.684608163,2.580989081
1,899,0.587392435,4.495250442,2.541321439
1,900,0.443164611,4.308459647,2.375812129
1,901,0.574156654,5.144318385,2.859237519
1,902,0.404653907,4.341676995,2.373165451
1,903,0.493991083,4.45089465,2.472442867
1,904,0.572923417,4.067341019,2.320132218
1,905,0.475172638,4.300499453,2.387836045
1,906,0.534850255,3.534130781,2.034490518
1,907,0.525145738,4.972898409,2.749022073
1,908,0.484972109,4.611588054,2.548280081
1,909,0.599259355,4.045143394,2.322201374
1,910,0.489533484,4.21255538,2.351044432
1,911,0.377284673,4.587440369,2.482362521
1,912,0.489997912,4.019513704,2.254755808
1,913,0.504113806,4.837651295,2.67088255
1,914,0.449572622,4.484833468,2.467203045
1,915,0.789541781,4.303707626,2.546624704
1,916,0.579338427,3.626857035,2.103097731
1,917,0.445155718,4.800825748,2.622990733
1,918,0.588450244,4.52889113,2.558670687
1,919,0.484633332,4.368442444,2.426537888
1,920,0.770426603,4.630762823,2.700594713
1,921,0.527208614,5.197008205,2.862108409
1,922,0.512614522,4.53083602,2.521725271
1,923,0.446733547,4.461400091,2.454066819
1,924,0.498071208,5.004800403,2.751435806
1,925,0.48379509,3.772108488,2.127951789
1,926,0.752697889,4.710256555,2.731477222
1,927,0.438555976,4.15649495,2.297525463
1,928,0.376365197,3.653060764,2.01471298
1,929,0.30292346,4.314911798,2.308917629
1,930,0.445142578,4.825641392,2.635391985
1,931,0.269437056,4.452416229,2.360926643
1,932,0.29629656,4.605897971,2.451097266
1,933,0.45333469,4.810104839,2.631719765
1,934,0.478252959,5.080174656,2.779213808
1,935,0.424193018,4.788016049,2.606104533
1,936,0.604139375,4.558121981,2.581130678
1,937,0.353587173,4.355888554,2.354737864
1,938,0.315096969,3.099400889,1.707248929
1,939,0.355347559,3.894036985,2.124692272
1,940,0.679786585,4.284314599,2.482050592
1,941,0.316404763,4.490804042,2.403604402
1,942,0.470178594,4.556693175,2.513435884
1,943,0.305330822,4.223385389,2.264358105
1,944,0.337956225,4.572064394,2.455010309
1,945,0.34901211,4.595071655,2.472041883
1,946,0.363219376,4.524401077,2.443810227
1,947,0.4464906,4.402288457,2.424389528
1,948,0.457453255,4.681579662,2.569516459
1,949,0.383076887,4.944802621,2.663939754
1,950,0.270729572,4.233936996,2.252333284
1,951,0.332289513,4.152621667,2.24245559
1,952,0.317684014,4.245901712,2.281792863
1,953,0.344019867,3.979967022,2.161993444
1,954,0.317527682,4.393262667,2.355395174
1,955,0.293154792,4.201391827,2.247273309
1,956,0.180386966,4.1355688,2.157977883
1,957,0.264398125,4.382190082,2.323294103
1,958,0.318001468,4.356853778,2.337427623
1,959,0.274395537,4.440786965,2.357591251
1,960,0.319541199,4.466101247,2.392821223
1,961,0.30975292,4.441419581,2.375586251
1,962,0.361588076,4.915868111,2.638728093
1,963,0.617225974,4.817806029,2.717516002
1,964,0.578425583,4.363042667,2.470734125
1,965,0.286387103,4.540511814,2.413449459
1,966,0.645405922,5.217927097,2.931666509
1,967,0.670484091,4.418515822,2.544499957
1,968,0.448875868,4.491175239,2.470025554
1,969,0.441339898,3.731627349,2.086483623
1,970,0.40910387,4.495036589,2.452070229
1,971,0.345188063,4.402185893,2.373686978
1,972,0.292567179,4.289951889,2.291259534
1,973,0.301929552,4.573948434,2.437938993
1,974,0.260130688,4.476988223,2.368559456
1,975,0.307287015,4.613282283,2.460284649
1,976,0.440085141,5.006636275,2.723360708
1,977,0.406438078,4.61821511,2.512326594
1,978,0.344299974,4.505625354,2.424962664
1,979,0.370256427,4.337740374,2.353998401
1,980,0.39948187,4.565029272,2.482255571
1,981,0.468732455,4.807237122,2.637984788
1,982,0.473505005,5.071050056,2.77227753
1,983,0.395241397,4.449668612,2.422455004
1,984,0.516908971,4.963299915,2.740104443
1,985,0.384398863,4.988669271,2.686534067
1,986,0.579302291,4.598228347,2.588765319
1,987,0.56728182,5.031626583,2.799454201
1,988,0.421653036,4.78263369,2.602143363
1,989,0.526618834,5.015241673,2.770930254
1,990,0.688720916,4.738749116,2.713735016
1,991,0.574360753,4.794385278,2.684373016
1,992,0.834422384,5.307906075,3.07116423
1,993,0.571895262,5.049642529,2.810768895
1,994,0.639452175,5.000029681,2.819740928
1,995,0.681623099,4.742620586,2.712121842
1,996,0.611038965,4.400067933,2.505553449
1,997,0.46298341,4.786253756,2.624618583
1,998,0.728074031,4.442113715,2.585093873
1,999,1.038033465,4.913052542,2.975543004
1,1000,0.436866124,4.620893931,2.528880027
1,1001,0.587859057,5.18463413,2.886246593
1,1002,0.395232428,4.501974791,2.448603609
1,1003,0.532909919,5.571264925,3.052087422
1,1004,0.4670778,4.952226601,2.7096522
1,1005,0.390305995,4.633983667,2.512144831
1,1006,0.425002042,5.014889744,2.719945893
1,1007,0.289916924,4.039610968,2.164763946
1,1008,0.534985488,4.454455634,2.494720561
1,1009,0.392481265,4.824778383,2.608629824
1,1010,0.549437281,4.981836414,2.765636848
1,1011,0.415515443,4.571329348,2.493422396
1,1012,0.380806376,4.507031715,2.443919045
1,1013,0.491255411,4.508914409,2.50008491
1,1014,0.520684454,5.154677711,2.837681082
1,1015,0.590126406,4.924499563,2.757312984
1,1016,0.555792678,4.220787429,2.388290054
1,1017,0.502196673,4.829391366,2.66579402
1,1018,0.598961668,4.785329026,2.692145347
1,1019,0.707534115,4.675572942,2.691553528
1,1020,0.584043873,5.023329103,2.803686488
1,1021,0.619464771,4.627432465,2.623448618
1,1022,0.618809944,4.782292126,2.700551035
1,1023,0.501281466,4.218614328,2.359947897
1,1024,0.437766479,3.587421261,2.01259387
1,1025,0.373570117,4.033552087,2.203561102
1,1026,0.355660041,4.485334314,2.420497177
1,1027,0.352745101,4.54740575,2.450075425
1,1028,0.560708729,4.984772218,2.772740473
1,1029,0.489022524,4.854145866,2.671584195
1,1030,0.482998179,4.550006689,2.516502434
1,1031,0.403184903,4.33059809,2.366891497
1,1032,0.302164582,4.079501379,2.19083298
1,1033,0.457264874,4.668680436,2.562972655
1,1034,0.367451618,4.444791603,2.40612161
1,1035,0.413293253,4.893894958,2.653594105
1,1036,0.478870543,4.892525362,2.685697952
1,1037,0.41642907,4.258280728,2.337354899
1,1038,0.415293051,3.99929267,2.20729286
1,1039,0.321763917,4.526017308,2.423890613
1,1040,0.318748788,4.114474389,2.216611589
1,1041,0.471334545,4.099472329,2.285403437
1,1042,0.430082462,4.317352266,2.373717364
1,1043,0.48365777,4.425828303,2.454743036
1,1044,0.416804459,4.133495453,2.275149956
1,1045,0.548100182,4.587458362,2.567779272
1,1046,0.525104488,4.876680067,2.700892278
1,1047,0.477755616,4.464491086,2.471123351
1,1048,0.344876421,4.561343355,2.453109888
1,1049,0.436971334,4.57950375,2.508237542
1,1050,0.436870302,4.610113994,2.523492148
1,1051,0.424965635,4.151036508,2.288001071
1,1052,0.464234663,4.49415427,2.479194466
1,1053,0.329681154,4.112208552,2.220944853
1,1054,0.385606422,4.111533474,2.248569948
1,1055,0.37087895,3.670279786,2.020579368
1,1056,0.507568424,3.839213128,2.173390776
1,1057,0.34490755,4.137787118,2.241347334
1,1058,0.304682615,4.016579972,2.160631294
1,1059,0.332408267,3.956079337,2.144243802
1,1060,0.373223545,3.965038744,2.169131145
1,1061,0.447504249,4.497807781,2.472656015
1,1062,0.215813271,4.128165379,2.171989325
1,1063,0.227099307,3.730463124,1.978781216
1,1064,0.35423607,4.381856155,2.368046112
1,1065,0.487086978,4.966587257,2.726837117
1,1066,0.435234217,5.117810514,2.776522366
1,1067,0.295687266,4.28119002,2.288438643
1,1068,0.28661382,4.227245922,2.256929871
1,1069,0.290323408,3.545878054,1.918100731
1,1070,0.367239958,4.58410462,2.475672289
1,1071,0.192602959,4.063661697,2.128132328
1,1072,0.257667459,4.433311935,2.345489697
1,1073,0.294453765,4.160884658,2.227669212
1,1074,0.302236917,4.384092152,2.343164534
1,1075,0.303404045,4.370498152,2.336951098
1,1076,0.440804647,4.456335514,2.44857008
1,1077,0.369254184,4.54887809,2.459066137
1,1078,0.37447492,4.530802149,2.452638535
1,1079,0.297952673,4.204743403,2.251348038
1,1080,0.484739077,4.655455862,2.570097469
